,t,DF(t),MarketRate
7979,2042-11-06,1.005688128985412,-0.498
7980,2042-11-07,1.00568798823007,-0.498
7981,2042-11-08,1.0056878474747477,-0.498
7982,2042-11-09,1.0056877067194452,-0.498
7983,2042-11-10,1.0056875659641624,-0.498
7984,2042-11-11,1.0056874252088992,-0.498
7985,2042-11-12,1.0056872844536557,-0.498
7986,2042-11-13,1.0056871436984318,-0.498
7987,2042-11-14,1.0056870029432279,-0.498
7988,2042-11-15,1.0056868621880437,-0.498
7989,2042-11-16,1.005686721432879,-0.498
7990,2042-11-17,1.005686580677734,-0.498
7991,2042-11-18,1.0056864399226089,-0.498
7992,2042-11-19,1.0056862991675033,-0.498
7993,2042-11-20,1.0056861584124175,-0.498
7994,2042-11-21,1.0056860176573512,-0.498
7995,2042-11-22,1.0056858769023047,-0.498
7996,2042-11-23,1.005685736147278,-0.498
7997,2042-11-24,1.0056855953922712,-0.498
7998,2042-11-25,1.0056854546372838,-0.498
7999,2042-11-26,1.005685313882316,-0.498
8000,2042-11-27,1.0056851731273682,-0.498
8001,2042-11-28,1.0056850323724398,-0.498
8002,2042-11-29,1.0056848916175314,-0.498
8003,2042-11-30,1.0056847508626423,-0.498
8004,2042-12-01,1.0056846101077732,-0.498
8005,2042-12-02,1.0056844693529237,-0.498
8006,2042-12-03,1.005684328598094,-0.498
8007,2042-12-04,1.0056841878432838,-0.498
8008,2042-12-05,1.0056840470884936,-0.498
8009,2042-12-06,1.005683906333723,-0.498
8010,2042-12-07,1.005683765578972,-0.498
8011,2042-12-08,1.0056836248242407,-0.498
8012,2042-12-09,1.0056834840695292,-0.498
8013,2042-12-10,1.0056833433148373,-0.498
8014,2042-12-11,1.0056832025601652,-0.498
8015,2042-12-12,1.0056830618055128,-0.498
8016,2042-12-13,1.0056829210508802,-0.498
8017,2042-12-14,1.0056827802962671,-0.498
8018,2042-12-15,1.0056826395416736,-0.498
8019,2042-12-16,1.0056824987871,-0.498
8020,2042-12-17,1.005682358032546,-0.498
8021,2042-12-18,1.0056822172780118,-0.498
8022,2042-12-19,1.0056820765234973,-0.498
8023,2042-12-20,1.0056819357690026,-0.498
8024,2042-12-21,1.0056817950145274,-0.498
8025,2042-12-22,1.005681654260072,-0.498
8026,2042-12-23,1.005681513505636,-0.498
8027,2042-12-24,1.00568137275122,-0.498
8028,2042-12-25,1.0056812319968238,-0.498
8029,2042-12-26,1.005681091242447,-0.498
8030,2042-12-27,1.00568095048809,-0.498
8031,2042-12-28,1.005680809733753,-0.498
8032,2042-12-29,1.0056806689794353,-0.498
8033,2042-12-30,1.0056805282251373,-0.498
8034,2042-12-31,1.0056803874708593,-0.498
8035,2043-01-01,1.005680246716601,-0.498
8036,2043-01-02,1.0056801059623621,-0.498
8037,2043-01-03,1.005679965208143,-0.498
8038,2043-01-04,1.0056798244539438,-0.498
8039,2043-01-05,1.005679683699764,-0.498
8040,2043-01-06,1.0056795429456038,-0.498
8041,2043-01-07,1.005679402191464,-0.498
8042,2043-01-08,1.0056792614373433,-0.498
8043,2043-01-09,1.0056791206832425,-0.498
8044,2043-01-10,1.0056789799291612,-0.498
8045,2043-01-11,1.0056788391751,-0.498
8046,2043-01-12,1.0056786984210582,-0.498
8047,2043-01-13,1.005678557667036,-0.498
8048,2043-01-14,1.0056784169130337,-0.498
8049,2043-01-15,1.005678276159051,-0.498
8050,2043-01-16,1.005678135405088,-0.498
8051,2043-01-17,1.0056779946511447,-0.498
8052,2043-01-18,1.0056778538972213,-0.498
8053,2043-01-19,1.0056777131433172,-0.498
8054,2043-01-20,1.0056775723894331,-0.498
8055,2043-01-21,1.0056774316355688,-0.498
8056,2043-01-22,1.005677290881724,-0.498
8057,2043-01-23,1.0056771501278987,-0.498
8058,2043-01-24,1.0056770093740934,-0.498
8059,2043-01-25,1.005676868620308,-0.498
8060,2043-01-26,1.0056767278665422,-0.498
8061,2043-01-27,1.0056765871127957,-0.498
8062,2043-01-28,1.0056764463590693,-0.498
8063,2043-01-29,1.0056763056053624,-0.498
8064,2043-01-30,1.0056761648516752,-0.498
8065,2043-01-31,1.0056760240980078,-0.498
8066,2043-02-01,1.0056758833443598,-0.498
8067,2043-02-02,1.0056757425907317,-0.498
8068,2043-02-03,1.0056756018371236,-0.498
8069,2043-02-04,1.0056754610835348,-0.498
8070,2043-02-05,1.005675320329966,-0.498
8071,2043-02-06,1.0056751795764167,-0.498
8072,2043-02-07,1.0056750388228872,-0.498
8073,2043-02-08,1.005674898069377,-0.498
8074,2043-02-09,1.0056747573158873,-0.498
8075,2043-02-10,1.0056746165624166,-0.498
8076,2043-02-11,1.0056744758089657,-0.498
8077,2043-02-12,1.0056743350555348,-0.498
8078,2043-02-13,1.0056741943021235,-0.498
8079,2043-02-14,1.0056740535487318,-0.498
8080,2043-02-15,1.0056739127953598,-0.498
8081,2043-02-16,1.0056737720420075,-0.498
8082,2043-02-17,1.0056736312886752,-0.498
8083,2043-02-18,1.0056734905353624,-0.498
8084,2043-02-19,1.005673349782069,-0.498
8085,2043-02-20,1.0056732090287954,-0.498
8086,2043-02-21,1.0056730682755417,-0.498
8087,2043-02-22,1.0056729275223077,-0.498
8088,2043-02-23,1.0056727867690933,-0.498
8089,2043-02-24,1.0056726460158987,-0.498
8090,2043-02-25,1.0056725052627238,-0.498
8091,2043-02-26,1.0056723645095684,-0.498
8092,2043-02-27,1.005672223756433,-0.498
8093,2043-02-28,1.005672083003317,-0.498
8094,2043-03-01,1.0056719422502207,-0.498
8095,2043-03-02,1.0056718014971442,-0.498
8096,2043-03-03,1.0056716607440876,-0.498
8097,2043-03-04,1.0056715199910506,-0.498
8098,2043-03-05,1.0056713792380332,-0.498
8099,2043-03-06,1.0056712384850355,-0.498
8100,2043-03-07,1.0056710977320575,-0.498
8101,2043-03-08,1.0056709569790994,-0.498
8102,2043-03-09,1.0056708162261605,-0.498
8103,2043-03-10,1.0056706754732418,-0.498
8104,2043-03-11,1.0056705347203425,-0.498
8105,2043-03-12,1.0056703939674632,-0.498
8106,2043-03-13,1.0056702532146036,-0.498
8107,2043-03-14,1.0056701124617633,-0.498
8108,2043-03-15,1.005669971708943,-0.498
8109,2043-03-16,1.0056698309561423,-0.498
8110,2043-03-17,1.0056696902033613,-0.498
8111,2043-03-18,1.0056695494506,-0.498
8112,2043-03-19,1.0056694086978586,-0.498
8113,2043-03-20,1.0056692679451367,-0.498
8114,2043-03-21,1.0056691271924345,-0.498
8115,2043-03-22,1.0056689864397519,-0.498
8116,2043-03-23,1.0056688456870893,-0.498
8117,2043-03-24,1.0056687049344462,-0.498
8118,2043-03-25,1.0056685641818228,-0.498
8119,2043-03-26,1.005668423429219,-0.498
8120,2043-03-27,1.005668282676635,-0.498
8121,2043-03-28,1.0056681419240707,-0.498
8122,2043-03-29,1.0056680011715264,-0.498
8123,2043-03-30,1.0056678604190015,-0.498
8124,2043-03-31,1.0056677196664963,-0.498
8125,2043-04-01,1.0056675789140108,-0.498
8126,2043-04-02,1.005667438161545,-0.498
8127,2043-04-03,1.0056672974090988,-0.498
8128,2043-04-04,1.0056671566566726,-0.498
8129,2043-04-05,1.0056670159042658,-0.498
8130,2043-04-06,1.0056668751518787,-0.498
8131,2043-04-07,1.0056667343995118,-0.498
8132,2043-04-08,1.005666593647164,-0.498
8133,2043-04-09,1.0056664528948362,-0.498
8134,2043-04-10,1.005666312142528,-0.498
8135,2043-04-11,1.0056661713902395,-0.498
8136,2043-04-12,1.0056660306379706,-0.498
8137,2043-04-13,1.0056658898857216,-0.498
8138,2043-04-14,1.0056657491334922,-0.498
8139,2043-04-15,1.0056656083812825,-0.498
8140,2043-04-16,1.0056654676290928,-0.498
8141,2043-04-17,1.0056653268769222,-0.498
8142,2043-04-18,1.0056651861247718,-0.498
8143,2043-04-19,1.0056650453726408,-0.498
8144,2043-04-20,1.0056649046205297,-0.498
8145,2043-04-21,1.005664763868438,-0.498
8146,2043-04-22,1.0056646231163662,-0.498
8147,2043-04-23,1.0056644823643142,-0.498
8148,2043-04-24,1.005664341612282,-0.498
8149,2043-04-25,1.005664200860269,-0.498
8150,2043-04-26,1.005664060108276,-0.498
8151,2043-04-27,1.005663919356303,-0.498
8152,2043-04-28,1.0056637786043494,-0.498
8153,2043-04-29,1.0056636378524155,-0.498
8154,2043-04-30,1.0056634971005014,-0.498
8155,2043-05-01,1.0056633563486068,-0.498
8156,2043-05-02,1.005663215596732,-0.498
8157,2043-05-03,1.005663074844877,-0.498
8158,2043-05-04,1.0056629340930416,-0.498
8159,2043-05-05,1.0056627933412259,-0.498
8160,2043-05-06,1.0056626525894299,-0.498
8161,2043-05-07,1.0056625118376534,-0.498
8162,2043-05-08,1.0056623710858972,-0.498
8163,2043-05-09,1.00566223033416,-0.498
8164,2043-05-10,1.0056620895824429,-0.498
8165,2043-05-11,1.0056619488307454,-0.498
8166,2043-05-12,1.0056618080790676,-0.498
8167,2043-05-13,1.0056616673274095,-0.498
8168,2043-05-14,1.0056615265757711,-0.498
8169,2043-05-15,1.0056613858241525,-0.498
8170,2043-05-16,1.0056612450725535,-0.498
8171,2043-05-17,1.005661104320974,-0.498
8172,2043-05-18,1.0056609635694145,-0.498
8173,2043-05-19,1.0056608228178747,-0.498
8174,2043-05-20,1.0056606820663543,-0.498
8175,2043-05-21,1.0056605413148538,-0.498
8176,2043-05-22,1.0056604005633731,-0.498
8177,2043-05-23,1.0056602598119122,-0.498
8178,2043-05-24,1.0056601190604706,-0.498
8179,2043-05-25,1.005659978309049,-0.498
8180,2043-05-26,1.0056598375576467,-0.498
8181,2043-05-27,1.0056596968062645,-0.498
8182,2043-05-28,1.005659556054902,-0.498
8183,2043-05-29,1.0056594153035592,-0.498
8184,2043-05-30,1.005659274552236,-0.498
8185,2043-05-31,1.0056591338009324,-0.498
8186,2043-06-01,1.0056589930496487,-0.498
8187,2043-06-02,1.0056588522983843,-0.498
8188,2043-06-03,1.00565871154714,-0.498
8189,2043-06-04,1.0056585707959154,-0.498
8190,2043-06-05,1.0056584300447104,-0.498
8191,2043-06-06,1.005658289293525,-0.498
8192,2043-06-07,1.0056581485423595,-0.498
8193,2043-06-08,1.0056580077912136,-0.498
8194,2043-06-09,1.0056578670400873,-0.498
8195,2043-06-10,1.0056577262889808,-0.498
8196,2043-06-11,1.0056575855378942,-0.498
8197,2043-06-12,1.005657444786827,-0.498
8198,2043-06-13,1.0056573040357795,-0.498
8199,2043-06-14,1.0056571632847517,-0.498
8200,2043-06-15,1.0056570225337438,-0.498
8201,2043-06-16,1.0056568817827554,-0.498
8202,2043-06-17,1.005656741031787,-0.498
8203,2043-06-18,1.005656600280838,-0.498
8204,2043-06-19,1.0056564595299087,-0.498
8205,2043-06-20,1.005656318778999,-0.498
8206,2043-06-21,1.0056561780281095,-0.498
8207,2043-06-22,1.0056560372772392,-0.498
8208,2043-06-23,1.0056558965263889,-0.498
8209,2043-06-24,1.005655755775558,-0.498
8210,2043-06-25,1.005655615024747,-0.498
8211,2043-06-26,1.0056554742739556,-0.498
8212,2043-06-27,1.0056553335231841,-0.498
8213,2043-06-28,1.0056551927724324,-0.498
8214,2043-06-29,1.0056550520217,-0.498
8215,2043-06-30,1.0056549112709874,-0.498
8216,2043-07-01,1.0056547705202947,-0.498
8217,2043-07-02,1.0056546297696214,-0.498
8218,2043-07-03,1.0056544890189683,-0.498
8219,2043-07-04,1.0056543482683347,-0.498
8220,2043-07-05,1.0056542075177204,-0.498
8221,2043-07-06,1.0056540667671263,-0.498
8222,2043-07-07,1.0056539260165513,-0.498
8223,2043-07-08,1.0056537852659966,-0.498
8224,2043-07-09,1.0056536445154611,-0.498
8225,2043-07-10,1.0056535037649457,-0.498
8226,2043-07-11,1.0056533630144497,-0.498
8227,2043-07-12,1.0056532222639738,-0.498
8228,2043-07-13,1.0056530815135174,-0.498
8229,2043-07-14,1.0056529407630805,-0.498
8230,2043-07-15,1.0056528000126637,-0.498
8231,2043-07-16,1.0056526592622663,-0.498
8232,2043-07-17,1.0056525185118887,-0.498
8233,2043-07-18,1.0056523777615307,-0.498
8234,2043-07-19,1.0056522370111927,-0.498
8235,2043-07-20,1.005652096260874,-0.498
8236,2043-07-21,1.0056519555105752,-0.498
8237,2043-07-22,1.0056518147602957,-0.498
8238,2043-07-23,1.0056516740100363,-0.498
8239,2043-07-24,1.0056515332597966,-0.498
8240,2043-07-25,1.005651392509577,-0.498
8241,2043-07-26,1.0056512517593765,-0.498
8242,2043-07-27,1.0056511110091957,-0.498
8243,2043-07-28,1.0056509702590348,-0.498
8244,2043-07-29,1.0056508295088935,-0.498
8245,2043-07-30,1.0056506887587722,-0.498
8246,2043-07-31,1.0056505480086704,-0.498
8247,2043-08-01,1.0056504072585881,-0.498
8248,2043-08-02,1.0056502665085256,-0.498
8249,2043-08-03,1.005650125758483,-0.498
8250,2043-08-04,1.0056499850084597,-0.498
8251,2043-08-05,1.0056498442584563,-0.498
8252,2043-08-06,1.0056497035084728,-0.498
8253,2043-08-07,1.005649562758509,-0.498
8254,2043-08-08,1.0056494220085648,-0.498
8255,2043-08-09,1.0056492812586402,-0.498
8256,2043-08-10,1.005649140508735,-0.498
8257,2043-08-11,1.00564899975885,-0.498
8258,2043-08-12,1.0056488590089847,-0.498
8259,2043-08-13,1.005648718259139,-0.498
8260,2043-08-14,1.0056485775093127,-0.498
8261,2043-08-15,1.0056484367595067,-0.498
8262,2043-08-16,1.00564829600972,-0.498
8263,2043-08-17,1.0056481552599528,-0.498
8264,2043-08-18,1.0056480145102056,-0.498
8265,2043-08-19,1.005647873760478,-0.498
8266,2043-08-20,1.0056477330107703,-0.498
8267,2043-08-21,1.0056475922610821,-0.498
8268,2043-08-22,1.0056474515114135,-0.498
8269,2043-08-23,1.005647310761765,-0.498
8270,2043-08-24,1.0056471700121359,-0.498
8271,2043-08-25,1.0056470292625264,-0.498
8272,2043-08-26,1.0056468885129368,-0.498
8273,2043-08-27,1.0056467477633668,-0.498
8274,2043-08-28,1.0056466070138164,-0.498
8275,2043-08-29,1.0056464662642859,-0.498
8276,2043-08-30,1.0056463255147752,-0.498
8277,2043-08-31,1.0056461847652838,-0.498
8278,2043-09-01,1.0056460440158126,-0.498
8279,2043-09-02,1.0056459032663607,-0.498
8280,2043-09-03,1.0056457625169288,-0.498
8281,2043-09-04,1.0056456217675163,-0.498
8282,2043-09-05,1.0056454810181235,-0.498
8283,2043-09-06,1.0056453402687506,-0.498
8284,2043-09-07,1.0056451995193973,-0.498
8285,2043-09-08,1.0056450587700638,-0.498
8286,2043-09-09,1.0056449180207498,-0.498
8287,2043-09-10,1.0056447772714558,-0.498
8288,2043-09-11,1.0056446365221812,-0.498
8289,2043-09-12,1.0056444957729265,-0.498
8290,2043-09-13,1.0056443550236915,-0.498
8291,2043-09-14,1.0056442142744761,-0.498
8292,2043-09-15,1.0056440735252803,-0.498
8293,2043-09-16,1.0056439327761042,-0.498
8294,2043-09-17,1.005643792026948,-0.498
8295,2043-09-18,1.0056436512778117,-0.498
8296,2043-09-19,1.0056435105286945,-0.498
8297,2043-09-20,1.0056433697795975,-0.498
8298,2043-09-21,1.00564322903052,-0.498
8299,2043-09-22,1.0056430882814622,-0.498
8300,2043-09-23,1.0056429475324242,-0.498
8301,2043-09-24,1.0056428067834058,-0.498
8302,2043-09-25,1.005642666034407,-0.498
8303,2043-09-26,1.0056425252854277,-0.498
8304,2043-09-27,1.0056423845364688,-0.498
8305,2043-09-28,1.0056422437875292,-0.498
8306,2043-09-29,1.0056421030386093,-0.498
8307,2043-09-30,1.005641962289709,-0.498
8308,2043-10-01,1.0056418215408283,-0.498
8309,2043-10-02,1.005641680791968,-0.498
8310,2043-10-03,1.0056415400431267,-0.498
8311,2043-10-04,1.0056413992943054,-0.498
8312,2043-10-05,1.0056412585455037,-0.498
8313,2043-10-06,1.0056411177967215,-0.498
8314,2043-10-07,1.0056409770479593,-0.498
8315,2043-10-08,1.0056408362992166,-0.498
8316,2043-10-09,1.005640695550494,-0.498
8317,2043-10-10,1.0056405548017906,-0.498
8318,2043-10-11,1.005640414053107,-0.498
8319,2043-10-12,1.0056402733044432,-0.498
8320,2043-10-13,1.0056401325557993,-0.498
8321,2043-10-14,1.0056399918071746,-0.498
8322,2043-10-15,1.00563985105857,-0.498
8323,2043-10-16,1.005639710309985,-0.498
8324,2043-10-17,1.00563956956142,-0.498
8325,2043-10-18,1.0056394288128743,-0.498
8326,2043-10-19,1.005639288064348,-0.498
8327,2043-10-20,1.0056391473158421,-0.498
8328,2043-10-21,1.0056390065673555,-0.498
8329,2043-10-22,1.0056388658188888,-0.498
8330,2043-10-23,1.0056387250704415,-0.498
8331,2043-10-24,1.0056385843220141,-0.498
8332,2043-10-25,1.0056384435736065,-0.498
8333,2043-10-26,1.0056383028252185,-0.498
8334,2043-10-27,1.0056381620768502,-0.498
8335,2043-10-28,1.0056380213285014,-0.498
8336,2043-10-29,1.0056378805801727,-0.498
8337,2043-10-30,1.0056377398318634,-0.498
8338,2043-10-31,1.0056375990835738,-0.498
8339,2043-11-01,1.0056374583353038,-0.498
8340,2043-11-02,1.0056373175870537,-0.498
8341,2043-11-03,1.0056371768388235,-0.498
8342,2043-11-04,1.0056370360906128,-0.498
8343,2043-11-05,1.0056368953424217,-0.498
8344,2043-11-06,1.0056367545942504,-0.498
8345,2043-11-07,1.0056366138460988,-0.498
8346,2043-11-08,1.0056364730979668,-0.498
8347,2043-11-09,1.0056363323498545,-0.498
8348,2043-11-10,1.005636191601762,-0.498
8349,2043-11-11,1.0056360508536892,-0.498
8350,2043-11-12,1.005635910105636,-0.498
8351,2043-11-13,1.0056357693576026,-0.498
8352,2043-11-14,1.0056356286095889,-0.498
8353,2043-11-15,1.0056354878615952,-0.498
8354,2043-11-16,1.0056353471136208,-0.498
8355,2043-11-17,1.005635206365666,-0.498
8356,2043-11-18,1.0056350656177309,-0.498
8357,2043-11-19,1.0056349248698158,-0.498
8358,2043-11-20,1.0056347841219202,-0.498
8359,2043-11-21,1.0056346433740444,-0.498
8360,2043-11-22,1.0056345026261884,-0.498
8361,2043-11-23,1.0056343618783519,-0.498
8362,2043-11-24,1.0056342211305351,-0.498
8363,2043-11-25,1.005634080382738,-0.498
8364,2043-11-26,1.0056339396349605,-0.498
8365,2043-11-27,1.005633798887203,-0.498
8366,2043-11-28,1.005633658139465,-0.498
8367,2043-11-29,1.0056335173917468,-0.498
8368,2043-11-30,1.0056333766440482,-0.498
8369,2043-12-01,1.0056332358963693,-0.498
8370,2043-12-02,1.0056330951487102,-0.498
8371,2043-12-03,1.0056329544010707,-0.498
8372,2043-12-04,1.0056328136534511,-0.498
8373,2043-12-05,1.005632672905851,-0.498
8374,2043-12-06,1.0056325321582704,-0.498
8375,2043-12-07,1.00563239141071,-0.498
8376,2043-12-08,1.0056322506631692,-0.498
8377,2043-12-09,1.0056321099156478,-0.498
8378,2043-12-10,1.0056319691681461,-0.498
8379,2043-12-11,1.0056318284206642,-0.498
8380,2043-12-12,1.005631687673202,-0.498
8381,2043-12-13,1.0056315469257597,-0.498
8382,2043-12-14,1.0056314061783371,-0.498
8383,2043-12-15,1.0056312654309338,-0.498
8384,2043-12-16,1.0056311246835505,-0.498
8385,2043-12-17,1.0056309839361868,-0.498
8386,2043-12-18,1.0056308431888428,-0.498
8387,2043-12-19,1.0056307024415185,-0.498
8388,2043-12-20,1.005630561694214,-0.498
8389,2043-12-21,1.0056304209469293,-0.498
8390,2043-12-22,1.0056302801996642,-0.498
8391,2043-12-23,1.0056301394524183,-0.498
8392,2043-12-24,1.0056299987051927,-0.498
8393,2043-12-25,1.0056298579579865,-0.498
8394,2043-12-26,1.0056297172108002,-0.498
8395,2043-12-27,1.0056295764636334,-0.498
8396,2043-12-28,1.0056294357164866,-0.498
8397,2043-12-29,1.0056292949693595,-0.498
8398,2043-12-30,1.0056291542222517,-0.498
8399,2043-12-31,1.0056290134751638,-0.498
8400,2044-01-01,1.0056288727280958,-0.498
8401,2044-01-02,1.005628731981047,-0.498
8402,2044-01-03,1.0056285912340182,-0.498
8403,2044-01-04,1.0056284504870092,-0.498
8404,2044-01-05,1.0056283097400198,-0.498
8405,2044-01-06,1.0056281689930502,-0.498
8406,2044-01-07,1.0056280282461003,-0.498
8407,2044-01-08,1.0056278874991698,-0.498
8408,2044-01-09,1.0056277467522592,-0.498
8409,2044-01-10,1.0056276060053684,-0.498
8410,2044-01-11,1.005627465258497,-0.498
8411,2044-01-12,1.0056273245116456,-0.498
8412,2044-01-13,1.0056271837648139,-0.498
8413,2044-01-14,1.0056270430180017,-0.498
8414,2044-01-15,1.0056269022712094,-0.498
8415,2044-01-16,1.0056267615244365,-0.498
8416,2044-01-17,1.0056266207776838,-0.498
8417,2044-01-18,1.0056264800309505,-0.498
8418,2044-01-19,1.0056263392842368,-0.498
8419,2044-01-20,1.005626198537543,-0.498
8420,2044-01-21,1.0056260577908687,-0.498
8421,2044-01-22,1.0056259170442141,-0.498
8422,2044-01-23,1.0056257762975795,-0.498
8423,2044-01-24,1.0056256355509643,-0.498
8424,2044-01-25,1.0056254948043688,-0.498
8425,2044-01-26,1.005625354057793,-0.498
8426,2044-01-27,1.005625213311237,-0.498
8427,2044-01-28,1.0056250725647007,-0.498
8428,2044-01-29,1.005624931818184,-0.498
8429,2044-01-30,1.0056247910716873,-0.498
8430,2044-01-31,1.00562465032521,-0.498
8431,2044-02-01,1.0056245095787526,-0.498
8432,2044-02-02,1.0056243688323145,-0.498
8433,2044-02-03,1.0056242280858965,-0.498
8434,2044-02-04,1.005624087339498,-0.498
8435,2044-02-05,1.0056239465931192,-0.498
8436,2044-02-06,1.0056238058467604,-0.498
8437,2044-02-07,1.005623665100421,-0.498
8438,2044-02-08,1.0056235243541014,-0.498
8439,2044-02-09,1.0056233836078015,-0.498
8440,2044-02-10,1.005623242861521,-0.498
8441,2044-02-11,1.0056231021152606,-0.498
8442,2044-02-12,1.00562296136902,-0.498
8443,2044-02-13,1.0056228206227986,-0.498
8444,2044-02-14,1.005622679876597,-0.498
8445,2044-02-15,1.0056225391304154,-0.498
8446,2044-02-16,1.0056223983842534,-0.498
8447,2044-02-17,1.005622257638111,-0.498
8448,2044-02-18,1.0056221168919885,-0.498
8449,2044-02-19,1.0056219761458856,-0.498
8450,2044-02-20,1.0056218353998023,-0.498
8451,2044-02-21,1.0056216946537386,-0.498
8452,2044-02-22,1.005621553907695,-0.498
8453,2044-02-23,1.0056214131616708,-0.498
8454,2044-02-24,1.0056212724156663,-0.498
8455,2044-02-25,1.0056211316696815,-0.498
8456,2044-02-26,1.0056209909237166,-0.498
8457,2044-02-27,1.0056208501777713,-0.498
8458,2044-02-28,1.0056207094318454,-0.498
8459,2044-02-29,1.0056205686859396,-0.498
8460,2044-03-01,1.0056204279400534,-0.498
8461,2044-03-02,1.0056202871941868,-0.498
8462,2044-03-03,1.0056201464483399,-0.498
8463,2044-03-04,1.0056200057025126,-0.498
8464,2044-03-05,1.0056198649567054,-0.498
8465,2044-03-06,1.0056197242109175,-0.498
8466,2044-03-07,1.0056195834651493,-0.498
8467,2044-03-08,1.005619442719401,-0.498
8468,2044-03-09,1.005619301973672,-0.498
8469,2044-03-10,1.0056191612279635,-0.498
