<<<<<<< Updated upstream
,Unnamed: 0,Reference Security,Ticker_x,Bid Price,Ask Price,Mid Price,Issuer Name,Cpn,Maturity,Ticker_y,Average Equity / Average Assets,Common Eqty / Tot Assets,Debt / Common Equity,Debt/Assets,Debt/EBITDA,EBITDA,Int Exp / Avg Int Bear Liab,Tot Debt / Tot Capital,Tot Loans to Tot Assets,Tot Risk-Based Cap,Earnings Assets / Int Bear Liab,Total Expenses to Average Earning Assets,PD_1y,BCLASS Level 1,BCLASS Level 2,BCLASS Level 3,BCLASS Level 4
602,667,ZS440235 Corp,BCART,80.25,81.0,80.625,Biocartis Group NV,4.0,05/09/2024,BCART,25.3327,17.4922,408.858,71.5182,,-37.114,,80.3482,,,,,0.1943585300581175,Corporate,Industrial,Consumer Non-Cyclical,Healthcare
=======
,Reference Security,Ticker_x,Bid Price,Ask Price,Mid Price,Issuer Name,Cpn,Maturity,Ticker_y,Average Equity / Average Assets,Common Eqty / Tot Assets,Debt / Common Equity,Debt/Assets,Debt/EBITDA,EBITDA,Int Exp / Avg Int Bear Liab,Tot Debt / Tot Capital,Tot Loans to Tot Assets,Tot Risk-Based Cap,Earnings Assets / Int Bear Liab,Total Expenses to Average Earning Assets,PD_1y,reprice,Error %
0,AU053739 Corp,AABHFH,100.086,100.098,100.09200000000001,Alandsbanken Abp,0.5,09/13/2021,AABHFH,4.73005,4.84431,684.4989999999999,33.1593,,,,87.2526,72.7382,275.5,,,-1,-1,100.99908084562203
1,BP432479 Corp,AAFFP,101.45,102.10799999999999,101.779,Afflelou SAS,4.25,05/19/2026,AAFFP,18.915,17.158,351.535,60.3164,1.6125200000000002,70.221,,77.8533,,,,,-1,-1,100.9825209522593
2,BP486833 Corp,AAFFP,101.375,102.375,101.875,Afflelou SAS,8.0,05/19/2027,AAFFP,18.915,17.158,351.535,60.3164,1.6125200000000002,70.221,,77.8533,,,,,-1,-1,100.98159509202453
3,EJ102177 Corp,AALLN,102.36,102.801,102.5805,Anglo American Capital PLC,3.5,03/28/2022,AALLN,18.7733,19.2457,410.51300000000003,79.0061,,,3.7829599999999997,80.4119,,,,,-1,-1,100.97484414679204
4,EK150567 Corp,AALLN,105.728,105.887,105.8075,Anglo American Capital PLC,3.25,04/03/2023,AALLN,18.7733,19.2457,410.51300000000003,79.0061,,,3.7829599999999997,80.4119,,,,,-1,-1,100.94511258653687
5,AP137335 Corp,AALLN,100.631,101.147,100.889,Anglo American Capital PLC,1.625,09/18/2025,AALLN,18.7733,19.2457,410.51300000000003,79.0061,,,3.7829599999999997,80.4119,,,,,-1,-1,100.99118833569567
6,AX543265 Corp,AALLN,106.307,106.87700000000001,106.59200000000001,Anglo American Capital PLC,1.625,03/11/2026,AALLN,18.7733,19.2457,410.51300000000003,79.0061,,,3.7829599999999997,80.4119,,,,,-1,-1,100.93815670969678
7,EK583811 Corp,AAPL,101.885,102.016,101.9505,Apple Inc,1.0,11/10/2022,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.9808681664141
8,UV843148 Corp,AAPL,104.398,104.59299999999999,104.4955,Apple Inc,1.375,01/17/2024,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.95697900866544
9,ZQ512620 Corp,AAPL,100.881,100.881,100.881,Apple Inc,0.0,11/15/2025,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.99126693827381
10,EK583835 Corp,AAPL,109.361,109.652,109.5065,Apple Inc,1.625,11/10/2026,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.91318780163733
11,UV843143 Corp,AAPL,113.355,113.495,113.425,Apple Inc,2.0,09/17/2027,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.88163985012122
12,AN646815 Corp,AAPL,110.671,110.98299999999999,110.82700000000001,Apple Inc,1.375,05/24/2029,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.90230719950914
13,ZQ512622 Corp,AAPL,103.381,102.38,102.8805,Apple Inc,0.5,11/15/2031,AAPL,23.5245,20.1733,187.144,37.7532,1.09391,78844.0,,65.1743,,,,,-1,-1,100.9720014968823
15,ZP324278 Corp,AARB,100.037,100.787,100.412,Aareal Bank AG,0.5,01/14/2027,AARB,6.655889999999999,6.3899,1023.85,65.4228,,212.0,0.626732,90.9322,61.8607,3395.0,93.9125,2.73348,-1,-1,100.99589690475241
16,ZO729151 Corp,AARB,102.45200000000001,102.74,102.596,Aareal Bank AG,0.5,04/07/2027,AARB,6.655889999999999,6.3899,1023.85,65.4228,,212.0,0.626732,90.9322,61.8607,3395.0,93.9125,2.73348,-1,-1,100.97469686927366
17,BP091713 Corp,AARB,98.978,99.825,99.4015,Aareal Bank AG,0.14,04/21/2027,AARB,6.655889999999999,6.3899,1023.85,65.4228,,212.0,0.626732,90.9322,61.8607,3395.0,93.9125,2.73348,-1,-1,101.00602103589986
18,BM636291 Corp,AARB,100.351,100.603,100.477,Aareal Bank AG,0.25,11/23/2027,AARB,6.655889999999999,6.3899,1023.85,65.4228,,212.0,0.626732,90.9322,61.8607,3395.0,93.9125,2.73348,-1,-1,100.99525264488389
21,AW600495 Corp,ABANCA,109.0,110.0,109.5,Abanca Corp Bancaria SA,6.125,01/18/2029,ABANCA,6.80553,6.321280000000001,303.251,19.1694,,,0.51559,75.2016,60.1213,,118.944,,-1,-1,100.91324200913243
22,ZR827301 Corp,ABANCA,107.711,108.089,107.9,Abanca Corp Bancaria SA,4.625,04/07/2030,ABANCA,6.80553,6.321280000000001,303.251,19.1694,,,0.51559,75.2016,60.1213,,118.944,,-1,-1,100.92678405931419
23,JK907074 Corp,ABBNVX,101.54,101.648,101.594,ABB Finance BV,0.625,05/03/2023,ABBNVX,33.5004,38.1742,45.4064,17.3335,2.17067,2487.0,,30.8032,,,,,-1,-1,100.98431009705297
24,AN529935 Corp,ABBNVX,102.624,102.838,102.73100000000001,ABB Finance BV,0.75,05/16/2024,ABBNVX,33.5004,38.1742,45.4064,17.3335,2.17067,2487.0,,30.8032,,,,,-1,-1,100.97341600879967
25,BN453785 Corp,ABBNVX,98.462,98.796,98.62899999999999,ABB Finance BV,0.0,01/19/2030,ABBNVX,33.5004,38.1742,45.4064,17.3335,2.17067,2487.0,,30.8032,,,,,-1,-1,101.01390057690942
26,AL241080 Corp,ABBV,103.992,104.176,104.084,AbbVie Inc,1.375,05/17/2024,ABBV,2.0460599999999998,8.684619999999999,665.823,57.8242,4.31643,18026.0,,86.9239,,,,,-1,-1,100.96076246108912
27,ZR655395 Corp,ABBV,103.825,104.185,104.005,AbbVie Inc,0.75,11/18/2027,ABBV,2.0460599999999998,8.684619999999999,665.823,57.8242,4.31643,18026.0,,86.9239,,,,,-1,-1,100.96149223595019
30,EJ708501 Corp,ABESM,107.465,107.574,107.5195,Abertis Infraestructuras SA,3.75,06/20/2023,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.93006384888324
31,EK127126 Corp,ABESM,109.2,111.0,110.1,Abertis Infraestructuras SA,3.125,03/19/2024,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.90826521344232
32,AZ495660 Corp,ABESM,102.214,102.964,102.589,Abertis Infraestructuras SA,0.625,07/15/2025,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.97476337619042
33,LW076488 Corp,ABESM,105.65,105.929,105.7895,Abertis Infraestructuras SA,1.375,05/20/2026,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.94527339669817
34,AX729354 Corp,ABESM,110.727,111.38799999999999,111.0575,Abertis Infraestructuras SA,2.375,09/27/2027,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.90043445962678
35,ZP794341 Corp,ABESM,96.26899999999999,97.77,97.0195,Abertis Infraestructuras SA,1.25,02/07/2028,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,101.0307206283273
36,ZR655698 Corp,ABESM,103.529,103.88799999999999,103.7085,Abertis Infraestructuras SA,1.125,03/26/2028,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.964241118134
37,BK164389 Corp,ABESM,111.09899999999999,111.708,111.4035,Abertis Infraestructuras SA,2.25,03/29/2029,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.89763786595573
38,AZ495661 Corp,ABESM,106.538,107.238,106.88799999999999,Abertis Infraestructuras SA,1.625,07/15/2029,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.935558715665
39,AX729355 Corp,ABESM,118.721,119.60799999999999,119.1645,Abertis Infraestructuras SA,3.0,03/27/2031,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.83917609690805
40,ZR655699 Corp,ABESM,108.365,109.065,108.715,Abertis Infraestructuras SA,1.875,03/26/2032,ABESM,12.904000000000002,12.1218,521.5269999999999,63.2184,12.3516,2382.92,,77.3599,,,,,-1,-1,100.9198362691441
41,ZS424035 Corp,ABGSM,0.01,0.75,0.38,Abengoa Abenewco 2 Bis SA,1.5,04/26/2024,ABGSM,-129.678,-147.173,,142.39,,300.043,,8622.62,,,,,-1,-1,363.1578947368421
42,BJ871562 Corp,ABHFIN,102.37,102.75,102.56,ABH Financial Ltd Via Alfa Holding Issuance PLC,2.7,06/11/2023,ABHFIN,,,,,,,,,,,,,-1,-1,100.97503900156006
43,AQ688743 Corp,ABIBB,100.589,100.866,100.7275,Anheuser-Busch InBev SA/NV,0.0,04/15/2024,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.99277754337197
44,EJ370004 Corp,ABIBB,109.728,109.853,109.7905,Anheuser-Busch InBev SA/NV,2.875,09/25/2024,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.91082561788134
45,EK148564 Corp,ABIBB,113.14,113.47399999999999,113.307,Anheuser-Busch InBev SA/NV,2.7,03/31/2026,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.88255800612495
46,AQ688742 Corp,ABIBB,106.45700000000001,106.736,106.5965,Anheuser-Busch InBev SA/NV,1.15,01/22/2027,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.93811710515823
47,AX890181 Corp,ABIBB,106.62100000000001,106.916,106.7685,Anheuser-Busch InBev SA/NV,1.125,07/01/2027,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.93660583411774
48,BH449703 Corp,ABIBB,112.914,113.25299999999999,113.0835,Anheuser-Busch InBev SA/NV,2.125,12/02/2027,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.88430230758686
49,JK482752 Corp,ABIBB,112.711,113.009,112.86,Anheuser-Busch InBev SA/NV,2.0,03/17/2028,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.88605351763246
50,EK855926 Corp,ABIBB,109.90100000000001,110.46600000000001,110.1835,Anheuser-Busch InBev SA/NV,1.5,04/18/2030,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.90757690579805
51,AX890210 Corp,ABIBB,111.288,111.76799999999999,111.528,Anheuser-Busch InBev SA/NV,1.65,03/28/2031,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.89663582239439
52,BH449704 Corp,ABIBB,123.76100000000001,124.31,124.0355,Anheuser-Busch InBev SA/NV,2.875,04/02/2032,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.80622079969042
53,EJ523596 Corp,ABIBB,129.53,130.697,130.1135,Anheuser-Busch InBev SA/NV,3.25,01/24/2033,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.76855975744255
54,JK482849 Corp,ABIBB,124.20299999999999,124.94200000000001,124.5725,Anheuser-Busch InBev SA/NV,2.75,03/17/2036,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.80274538923118
55,BH449705 Corp,ABIBB,140.127,140.94299999999998,140.53500000000003,Anheuser-Busch InBev SA/NV,3.7,04/02/2040,ABIBB,31.0428,30.0446,144.89600000000002,43.5334,6.821510000000001,14449.0,,55.7126,,,,,-1,-1,100.71156651367987
58,AV875566 Corp,ABNANV,100.245,100.277,100.26100000000001,ABN AMRO Bank NV,0.25,12/03/2021,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.9973967943667
59,AV875550 Corp,ABNANV,100.176,100.204,100.19,ABN AMRO Bank NV,0.0,12/03/2021,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.998103603154
60,EI999618 Corp,ABNANV,102.854,102.936,102.895,ABN AMRO Bank NV,5.0,02/09/2022,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.97186452208562
61,LW092647 Corp,ABNANV,100.88600000000001,100.936,100.911,ABN AMRO Bank NV,0.625,05/31/2022,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.99097224286749
62,EJ270107 Corp,ABNANV,106.69200000000001,106.806,106.749,ABN AMRO Bank NV,7.125,07/06/2022,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.93677692531078
63,AT519156 Corp,ABNANV,101.76100000000001,101.859,101.81,ABN AMRO Bank NV,0.5,07/17/2023,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.98222178567922
64,EJ689959 Corp,ABNANV,106.697,106.819,106.758,ABN AMRO Bank NV,2.5,11/29/2023,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.93669795237827
65,AW568319 Corp,ABNANV,102.986,103.18799999999999,103.087,ABN AMRO Bank NV,0.875,01/15/2024,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.97005442005296
66,EK850977 Corp,ABNANV,104.811,104.98899999999999,104.9,ABN AMRO Bank NV,1.0,04/16/2025,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.95328884652051
67,AS180185 Corp,ABNANV,104.368,104.541,104.4545,ABN AMRO Bank NV,0.875,04/22/2025,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.95735463766519
68,BJ633155 Corp,ABNANV,105.079,105.296,105.1875,ABN AMRO Bank NV,1.25,05/28/2025,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.95068330362449
69,ZS090332 Corp,ABNANV,103.354,103.54700000000001,103.4505,ABN AMRO Bank NV,0.5,04/15/2026,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.96664588378017
70,ZP353553 Corp,ABNANV,102.542,102.803,102.6725,ABN AMRO Bank NV,0.6,01/15/2027,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.97397063478537
71,JV591523 Corp,ABNANV,104.603,104.603,104.603,ABN AMRO Bank NV,2.875,01/18/2028,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.95599552594095
72,JK712590 Corp,ABNANV,110.43,110.68,110.555,ABN AMRO Bank NV,1.0,04/13/2031,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.90452715842792
73,BP790964 Corp,ABNANV,102.999,103.37,103.1845,ABN AMRO Bank NV,1.0,06/02/2033,ABNANV,4.99379,4.803059999999999,650.789,31.2578,,,0.630691,85.49,64.6135,26195.0,127.325,,-1,-1,100.9691378065504
74,AU539765 Corp,ABT,102.618,102.72399999999999,102.671,Abbott Ireland Financing DAC,0.875,09/27/2023,ABT,45.4815,45.1894,60.6698,27.4163,1.81876,9013.0,,37.6042,,,,,-1,-1,100.9739848642752
75,AU539766 Corp,ABT,108.125,108.404,108.2645,Abbott Ireland Financing DAC,1.5,09/27/2026,ABT,45.4815,45.1894,60.6698,27.4163,1.81876,9013.0,,37.6042,,,,,-1,-1,100.92366380484832
76,ZQ616019 Corp,ABT,102.51299999999999,102.839,102.676,Abbott Ireland Financing DAC,0.375,11/19/2027,ABT,45.4815,45.1894,60.6698,27.4163,1.81876,9013.0,,37.6042,,,,,-1,-1,100.97393743425923
77,BQ314932 Corp,ACACB,101.656,101.792,101.72399999999999,Credit Agricole Home Loan SFH SA,0.01,04/12/2028,ACACB,1.7699,1.6577099999999998,5926.81,98.2495,,,,98.3407,,,,,-1,-1,100.98305218040973
85,AW599611 Corp,ACAFP,100.229,100.26700000000001,100.248,Credit Agricole SA/London,0.002,01/17/2022,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.99752613518473
86,ZP822149 Corp,ACAFP,100.07,100.27,100.17,Unifergie - Union Pour le Financement des Economies D'Energie SA,0.0,02/07/2022,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.99830288509534
87,AN217790 Corp,ACAFP,100.531,100.561,100.546,Credit Agricole SA/London,0.252,04/20/2022,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.99456964971256
88,EI542114 Corp,ACAFP,105.61399999999999,107.35600000000001,106.485,Credit Agricole SA,4.25,02/04/2023,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.93909940367188
89,AR482677 Corp,ACAFP,100.75399999999999,100.8,100.777,Credit Agricole SA/London,0.057999999999999996,03/06/2023,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.99228990741935
90,EJ751625 Corp,ACAFP,107.089,107.135,107.11200000000001,Credit Agricole SA/London,3.125,07/17/2023,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.93360221077003
91,AV923058 Corp,ACAFP,102.445,102.791,102.618,Credit Agricole SA/London,0.75,12/05/2023,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.97448790660508
92,EK021817 Corp,ACAFP,106.743,108.772,107.7575,Credit Agricole SA,3.03,02/21/2024,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92800965130037
93,AZ186551 Corp,ACAFP,101.93299999999999,102.169,102.051,Credit Agricole SA/London,0.5,06/24/2024,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.97990220575987
94,EK623532 Corp,ACAFP,106.59899999999999,109.711,108.155,Credit Agricole SA,3.0,12/22/2024,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92459895520318
95,EK699272 Corp,ACAFP,106.796,109.822,108.309,Credit Agricole SA,3.0,02/02/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92328430693665
96,AR621181 Corp,ACAFP,105.133,105.35700000000001,105.245,Credit Agricole SA/London,1.375,03/13/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.95016390327332
97,EK827377 Corp,ACAFP,108.038,109.288,108.663,Credit Agricole SA,2.7,04/14/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.9202764510459
98,EK946829 Corp,ACAFP,108.26799999999999,109.147,108.7075,Credit Agricole SA,2.7,07/15/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.91989973092932
99,UV809282 Corp,ACAFP,106.947,110.205,108.57600000000001,Credit Agricole SA,2.8,10/16/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92101385204832
100,ZQ099083 Corp,ACAFP,101.835,101.963,101.899,Credit Agricole SA,0.375,10/21/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.98136389954759
101,QJ780660 Corp,ACAFP,107.654,109.447,108.5505,Credit Agricole SA,3.0,12/21/2025,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92123021082354
102,JV523322 Corp,ACAFP,109.539,110.385,109.962,Credit Agricole SA,2.8,01/27/2026,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.90940506720503
103,JK729950 Corp,ACAFP,106.706,106.985,106.8455,Credit Agricole SA/London,1.25,04/14/2026,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.93593085342856
104,BH787467 Corp,ACAFP,103.697,103.84899999999999,103.773,Credit Agricole SA,1.0,04/22/2026,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.96364179507194
105,LW286371 Corp,ACAFP,108.32700000000001,111.45200000000001,109.8895,Credit Agricole SA,2.8,07/21/2026,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.91000505052803
106,AL688676 Corp,ACAFP,109.073,109.86,109.4665,Credit Agricole SA/London,1.875,12/20/2026,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.91352148830921
107,EK795322 Corp,ACAFP,110.89200000000001,112.948,111.92,Credit Agricole SA,2.625,03/17/2027,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.89349535382416
108,AN346558 Corp,ACAFP,108.133,108.49799999999999,108.3155,Credit Agricole SA/London,1.375,05/03/2027,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92322890075751
109,BM882289 Corp,ACAFP,99.44200000000001,99.67200000000001,99.557,Credit Agricole SA,0.125,12/09/2027,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,101.00444971222515
110,BP067515 Corp,ACAFP,100.208,100.439,100.3235,Credit Agricole SA,0.375,04/20/2028,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.99677543147916
111,AX394408 Corp,ACAFP,110.20200000000001,110.68799999999999,110.445,Credit Agricole SA/London,1.75,03/05/2029,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.90542804110643
112,AX751474 Corp,ACAFP,109.154,110.103,109.6285,Credit Agricole SA,2.0,03/25/2029,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.91217156122723
113,ZS751587 Corp,ACAFP,107.001,107.48899999999999,107.245,Credit Agricole SA/London,1.0,07/03/2029,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.93244440300246
114,ZP155076 Corp,ACAFP,99.01100000000001,100.69200000000001,99.8515,Credit Agricole SA,1.25,12/27/2029,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,101.00148720850464
115,BJ757737 Corp,ACAFP,104.25299999999999,104.554,104.4035,Credit Agricole SA,1.625,06/05/2030,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.95782229522956
116,BK414817 Corp,ACAFP,106.885,107.17,107.0275,Credit Agricole Assurances SA,2.0,07/17/2030,ACAFP,3.85342,3.8168,48.288000000000004,1.84305,,,,32.4357,,,,,-1,-1,100.93433930531872
117,BK667036 Corp,ACAFP,106.825,108.88600000000001,107.8555,Credit Agricole SA,2.0,07/28/2030,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.92716644028353
118,ZP317119 Corp,ACAFP,103.102,103.741,103.4215,Credit Agricole SA,0.875,01/14/2032,ACAFP,3.1409,3.02535,970.018,29.3464,,,,88.6756,20.9991,64489.0,163.454,,-1,-1,100.96691693700053
119,AQ804746 Corp,ACAFP,107.787,108.70299999999999,108.245,Credit Agricole Assurances SA,2.625,01/29/2048,ACAFP,3.85342,3.8168,48.288000000000004,1.84305,,,,32.4357,,,,,-1,-1,100.92383020000923
